Date,113567.SH,123105.SZ,128145.SZ,128040.SZ,123060.SZ,123125.SZ,113525.SH,128029.SZ,123123.SZ,128022.SZ,128069.SZ,128015.SZ,110056.SH,123139.SZ,123110.SZ,113642.SH,110038.SH,128046.SZ,128073.SZ,123027.SZ,113635.SH,123137.SZ,118001.SH,113502.SH,123023.SZ,123062.SZ,123097.SZ,127048.SZ,113620.SH,123045.SZ,123086.SZ,123084.SZ,128139.SZ,123073.SZ,113548.SH,113630.SH,123070.SZ,113599.SH,128013.SZ,128107.SZ,110071.SH,127013.SZ,113541.SH,113568.SH,127003.SZ,113550.SH,118002.SH,113036.SH,123024.SZ,110066.SH,113026.SH,128093.SZ,128103.SZ,123111.SZ,128096.SZ,123042.SZ,128094.SZ,127011.SZ,128113.SZ,123043.SZ,128050.SZ,113034.SH,113009.SH,110034.SH,113536.SH,123053.SZ,113607.SH,113528.SH,123081.SZ,110051.SH,123074.SZ,113614.SH,113603.SH,123028.SZ,128057.SZ,113580.SH,123102.SZ,123069.SZ,110033.SH,110041.SH,128018.SZ,123047.SZ,123051.SZ,123068.SZ,113014.SH,113572.SH,123030.SZ,113612.SH,123079.SZ,128051.SZ,123094.SZ,113012.SH,113508.SH,123033.SZ,128064.SZ,113509.SH,123066.SZ,123007.SZ,113040.SH,113611.SH,128032.SZ,127023.SZ,113543.SH,123058.SZ,110065.SH,113041.SH,113559.SH,110031.SH,113564.SH,128126.SZ,113557.SH,110069.SH,113038.SH,128052.SZ,113029.SH,113590.SH,113592.SH,128028.SZ,113583.SH,127008.SZ,128112.SZ,128065.SZ,128010.SZ,123055.SZ,123017.SZ,128115.SZ,113587.SH,128110.SZ,113035.SH,113556.SH,113586.SH,113008.SH,113032.SH,113520.SH,128019.SZ,128104.SZ,128102.SZ,113562.SH,123026.SZ,113581.SH,123036.SZ,113553.SH,113555.SH,123032.SZ,113020.SH,113521.SH,128058.SZ,128099.SZ,113571.SH,128098.SZ,128067.SZ,128043.SZ,113028.SH,113544.SH,128092.SZ,113547.SH,113554.SH,123037.SZ,128084.SZ,110042.SH,113019.SH,123020.SZ,113031.SH,113514.SH,113518.SH,123041.SZ,128045.SZ,128086.SZ,113022.SH,123040.SZ,128088.SZ,113558.SH,128089.SZ,128059.SZ,113552.SH,128080.SZ,113551.SH,128077.SZ,128054.SZ,113515.SH,113511.SH,113503.SH,128012.SZ,113531.SH,123021.SZ,110050.SH,128055.SZ,113517.SH,128016.SZ,123019.SZ,113510.SH,113540.SH,110046.SH,123009.SZ,110054.SH,128038.SZ,123016.SZ,113539.SH,128061.SZ,113522.SH,113538.SH,128060.SZ,123003.SZ,113523.SH,128068.SZ,128020.SZ,113533.SH,110049.SH,110030.SH,113529.SH,113507.SH,128047.SZ,127009.SZ,123001.SZ,128027.SZ,127010.SZ,113015.SH,128024.SZ,110040.SH,113513.SH,113018.SH,123006.SZ,113506.SH,123008.SZ,113512.SH,110032.SH,113010.SH,123005.SZ,110039.SH,128011.SZ,128009.SZ,110035.SH,113501.SH,113007.SH,110023.SH,128007.SZ,128008.SZ,125089.SZ,126729.SZ,110029.SH,128002.SZ,128005.SZ,110012.SH,113006.SH,110011.SH,110019.SH,110028.SH,128006.SZ,110020.SH,113001.SH,110022.SH,110018.SH,110027.SH,113002.SH,110015.SH,110017.SH,127002.SZ,113005.SH,110025.SH,128004.SZ,110024.SH,113003.SH,128003.SZ,128001.SZ,110007.SH,110016.SH,125887.SZ,110003.SH,129031.SZ,125731.SZ,110009.SH
2017/2/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,111.3,,,,,,,,,,,,,,,,,,120.05,124.49,,,,,,,,,,,,,,,116.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.16,,,,,,,,,,,,,,,121,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.996,,,,,,,,,,,,,,,,,,,,,,,,,,112.61,,,,,107.401,,,,,,,,,,,,115.19,113.9,,,121.4,126.601,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.18,,,,,,112.1,,,,,,,,,,,,,,,,,,119.51,124.45,,,,,,,,,,,,,,,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.14,,,,,,,,,,,,,,,120.889,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.121,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,,,,,107.99,,,,,,,,,,,,114.41,113.9,,,121.45,126.805,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.984,,,,,,111.26,,,,,,,,,,,,,,,,,,119.16,123.71,,,,,,,,,,,,,,,115.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.32,,,,,,,,,,,,,,,120.006,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,,,,,107.71,,,,,,,,,,,,114.5,113.51,,,120.56,125.997,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/2/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.855,,,,,,111.27,,,,,,,,,,,,,,,,,,119.91,123.94,,,,,,,,,,,,,,,115.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.14,,,,,,,,,,,,,,,120.65,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.025,,,,,,,,,,,,,,,,,,,,,,,,,,112.62,,,,,107.401,,,,,,,,,,,,114.49,113.51,,,120.799,126,127.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.82,,,,,,111.389,,,,,,,,,,,,,,,,,,119.88,122.99,,,,,,,,,,,,,,,115.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.98,,,,,,,,,,,,,,,120.124,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.998,,,,,,,,,,,,,,,,,,,,,,,,,,112.59,,,,,107.4,,,,,,,,,,,,113.78,113.5,,,120.87,125.95,127.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.502,,,,,,110.91,,,,,,,,,,,,,,,,,,119.53,123,,,,,,,,,,,,,,,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.84,,,,,,,,,,,,,,,121.1,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.911,,,,,,,,,,,,,,,,,,,,,,,,,,112.15,,,,,107.107,,,,,,,,,,,,113,113.88,,,120.033,126.67,126.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,,,,,110.95,,,,,,,,,,,,,,,,,,119.4,123.2,,,,,,,,,,,,,,,114.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,,,,,,,,,,,,,,,122.8,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.88,,,,,,,,,,,,,,,,,,,,,,,,,,111.79,,,,,107.2,,,,,,,,,,,,112.72,113.6,,,120.33,128.6,126.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.525,,,,,,110.809,,,,,,,,,,,,,,,,,,119.71,122.73,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.89,,,,,,,,,,,,,,,122.75,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.806,,,,,,,,,,,,,,,,,,,,,,,,,,112.17,,,,,107.5,,,,,,,,,,,,113.6,113.5,,,120.37,129.16,126.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.35,,,,,,110.6,,,,,,,,,,,,,,,,,,122.62,123.48,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.08,,,,,,,,,,,,,,,122.966,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.05,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,,,,,107.424,,,,,,,,,,,,114.3,113.88,,,120.459,128.984,126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.351,,,,,,110.41,,,,,,,,,,,,,,,,,,122.02,123.46,,,,,,,,,,,,,,,114.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.69,,,,,,,,,,,,,,,122.55,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.88,,,,,,,,,,,,,,,,,,,,,,,,,,111.86,,,,,106.951,,,,,,,,,,,,114.33,113.39,,,120.55,128.2,126.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,110.01,,,,,,,,,,,,,,,,,,121.5,122.59,,,,,,,,,,,,,,,113.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59,,,,,,,,,,,,,,,122.677,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.846,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,,,,,106.85,,,,,,,,,,,,113.4,113.2,,,120.13,127.85,126.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.406,,,,,,109.78,,,,,,,,,,,,,,,,,,121.73,120.99,,,,,,,,,,,,,,,112.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59,,,,,,,,,,,,,,,122.711,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.457,,,,,,,,,,,,,,,,,,,,,,,,,,111.43,,,,,106.5,,,,,,,,,,,,113.4,112,,,120.054,128.4,126.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.35,,,,,,109.2,,,,,,,,,,,,,,,,,,122.01,120.29,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59,,,,,,,,,,,,,,,123.183,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.176,,,,,,,,,,,,,,,,,,,,,,,,,,111.61,,,,,106.33,,,,,,,,,,,,113.8,111.98,,,119.989,128.89,129.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.35,,,,,,109.09,,,,,,,,,,,,,,,,,,121.81,121.36,,,,,,,,,,,,,,,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59,,,,,,,,,,,,,,,123.018,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.199,,,,,,,,,,,,,,,,,,,,,,,,,,111.25,,,,,105.965,,,,,,,,,,,,113.17,112,,,119.53,128.7,128.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.06,,,,,,108.55,,,,,,,,,,,,,,,,,,121.39,121.96,,,,,,,,,,,,,,,112.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59,,,,,,,,,,,,,,,122.999,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,,,,,105.64,,,,,,,,,,,,112.71,111.5,,,120.112,128.5,129.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.964,,,,,,108.4,,,,,,,,,,,,,,,,,,121.39,121.86,,,,,,,,,,,,,,,112.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59,,,,,,,,,,,,,,,122.62,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.991,,,,,,,,,,,,,,,,,,,,,,,,,,110.99,,,,,105.104,,,,,,,,,,,,112.38,111.37,,,120.112,128.5,129.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.617,,,,,,107.51,,,,,,,,,,,,,,,,,,120.86,120.82,,,,,,,,,,,,,,,112.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.92,,,,,,,,,,,,,,,122,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,110.75,,,,,105.1,,,,,,,,,,,,112.15,110.2,,,120.112,128.409,128.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.94,,,,,,107.68,,,,,,,,,,,,,,,,,,120.9,120,,,,,,,,,,,,,,,112.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.85,,,,,,,,,,,,,,,121.15,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,,,,,105,,,,,,,,,,,,111.88,109.01,,,120.112,127.8,128.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,,,,,,107.59,,,,,,,,,,,,,,,,,,120.93,120.42,,,,,,,,,,,,,,,112.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.67,,,,,,,,,,,,,,,120.3,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.847,,,,,,,,,,,,,,,,,,,,,,,,,,109.58,,,,,104.3,,,,,,,,,,,,112.83,108.8,,,120.112,128.997,129.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.695,,,,,,107.51,,,,,,,,,,,,,,,,,,120.1,120.95,,,,,,,,,,,,,,,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.63,,,,,,,,,,,,,,,120.3,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.695,,,,,,,,,,,,,,,,,,,,,,,,,,108.32,,,,,103.623,,,,,,,,,,,,113,108.55,,,120.112,129.3,128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,107.07,,,,,,,,,,,,,,,,,,120.3,120.95,,,,,,,,,,,,,,,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.85,,,,,,,,,,,,,,,120.303,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.001,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,103.6,,,,,,,,,,,,112.96,108.6,,,120.112,129.6,128.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.207,,,,,,107.73,,,,,,,,,,,,,,,,,,121.69,121.88,,,,,,,,,,,,,,,114.89,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,104.53,,,,,,,,,,,,,,,121.4,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.293,,,,,,,,,,,,,,,,,,,,,,,,,,108.27,,,,,103.857,,,,,,,,,,,,113.27,108.79,,,120.112,131.41,130.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.393,,,,,,107.18,,,,,,,,,,,,,,,,,,122,121.8,,,,,,,,,,,,,,,114.61,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,104.43,,,,,,,,,,,,,,,120.259,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.67,,,,,,,,,,,,,,,,,,,,,,,,,,108.32,,,,,103.93,,,,,,,,,,,,113.26,109.36,,,120.112,130.112,130.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.312,,,,,,107.18,,,,,,,,,,,,,,,,,,122.14,121.8,,,,,,,,,,,,,,,114.77,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,104.41,,,,,,,,,,,,,,,119.805,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.69,,,,,,,,,,,,,,,,,,,,,,,,,,108.21,,,,,104,,,,,,,,,,,,112.8,110.2,,,120.112,130,128.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.875,,,,,,107.22,,,,,,,,,,,,,,,,,,121.92,121.54,,,,,,,,,,,,,,,115.49,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,104.18,,,,,,,,,,,,,,,119.8,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.526,,,,,,,,,,,,,,,,,,,,,,,,,,108.12,,,,,103.94,,,,,,,,,,,,112.94,110.09,,,120.112,129.29,128.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.705,,,,,,107.02,,,,,,,,,,,,,,,,,,120.72,120.6,,,,,,,,,,,,,,,115.4,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,103.59,,,,,,,,,,,,,,,119.12,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.906,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,,,,,103.6,,,,,,,,,,,,112.06,109.7,,,120.112,129.27,128.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/3/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,106.976,,,,,,,,,,,,,,,,,,121.18,120.8,,,,,,,,,,,,,,,115,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,103.82,,,,,,,,,,,,,,,116.7,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.095,,,,,,,,,,,,,,,,,,,,,,,,,,107.69,,,,,103.54,,,,,,,,,,,,111.16,109.5,,,114.987,129.585,128.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,,,,,,106.798,,,,,,,,,,,,,,,,,,121,121.5,,,,,,,,,,,,,,,115.28,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,103.91,,,,,,,,,,,,,,,118.994,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.99,,,,,,,,,,,,,,,,,,,,,,,,,,107.98,,,,,103.482,,,,,,,,,,,,112.32,109.79,,,119.85,129.5,128.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.865,,,,,,106.7,,,,,,,,,,,,,,,,,,120.74,121.48,,,,,,,,,,,,,,,115.4,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,104.13,,,,,,,,,,,,,,,119.98,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.94,,,,,,,,,,,,,,,,,,,,,,,,,,107.98,,,,,103.6,,,,,,,,,,,,111.61,109.75,,,121.59,128,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.701,,,,,,106.32,,,,,,,,,,,,,,,,,,119.34,121,,,,,,,,,,,,,,,114.87,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,104.89,,,,,,,,,,,,,,,119.898,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,,,,,103.8,,,,,,,,,,,,111.75,109.8,,,123.779,128.15,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,,,,,,106.298,,,,,,,,,,,,,,,,,,119.96,120.03,,,,,,,,,,,,,,,114.3,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,104.42,,,,,,,,,,,,,,,118.2,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.802,,,,,,,,,,,,,,,,,,,,,,,,,,108.24,,,,,103.788,,,,,,,,,,,,111.14,109.69,,,127.283,127.5,128.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.195,,,,,,106.178,,,,,,,,,,,,,,,,,,120.44,121.48,,,,,,,,,,,,,,,115.68,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,104.34,,,,,,,,,,,,,,,118.5,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.81,,,,,,,,,,,,,,,,,,,,,,,,,,112.03,,,,,103.298,,,,,,,,,,,,111,109.4,,,126.713,127.5,128.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.032,,,,,,106.775,,,,,,,,,,,,,,,,,,119.3,121.48,,,,,,,,,,,,,,,116,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,104.28,,,,,,,,,,,,,,,118.01,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,115.98,,,,,103.184,,,,,,,,,,,,109.78,109.5,,,123.4,127.65,130.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.912,,,,,,106.79,,,,,,,,,,,,,,,,,,119.18,120.78,,,,,,,,,,,,,,,116.05,,,,,,,,,,,,,111.13,,,,,,,,,,,,,,,,104.28,,,,,,,,,,,,,,,118.48,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.81,,,,,,,,,,,,,,,,,,,,,,,,,,113.95,,,,,102.997,,,,,,,,,,,,108.79,109.32,,,124.279,128.115,132.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.548,,,,,,106.21,,,,,,,,,,,,,,,,,,119.03,120.46,,,,,,,,,,,,,,,115.37,,,,,,,,,,,,,110.03,,,,,,,,,,,,,,,,104.01,,,,,,,,,,,,,,,116.985,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.552,,,,,,,,,,,,,,,,,,,,,,,,,,112.66,,,,,102.63,,,,,,,,,,,,108.4,108.51,,,122,127.5,130.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.999,,,,,,105.19,,,,,,,,,,,,,,,,,,115.41,119.99,,,,,,,,,,,,,,,114.8,,,,,,,,,,,,,109.2,,,,,,,,,,,,,,,,104.21,,,,,,,,,,,,,,,115.9,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.51,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,102.3,,,,,,,,,,,,106.88,108.21,,,118.56,125.25,128.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/4/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.88,,,,,,104.75,,,,,,,,,,,,,,,,,,115.19,120.32,,,,,,,,,,,,,,,114.98,,,,,,,,,,,,,107.64,,,,,,,,,,,,,,,,104.02,,,,,,,,,,,,,,,115,,,,,,,,,114.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.301,,,,,,,,,,,,,,,,,,,,,,,,,,110.59,,,,,101.51,,,,,,,,,,,,107.54,108.09,,,117.1,126.499,128.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
